timestamp,open,high,low,close,volume
2003-03-21,83.4600,89.8800,83.2200,89.6700,327820800
2003-03-14,82.6000,84.7700,79.3800,84.1300,286975100
2003-03-07,85.2600,85.7800,81.4300,83.3200,220966600
2003-02-28,84.9300,85.2300,82.2200,84.9000,218427700
2003-02-21,84.5300,85.8000,83.4600,85.1800,160961200
2003-02-14,83.4700,84.3700,81.0000,84.1500,244451500
2003-02-07,86.1400,86.8200,82.9700,83.4200,234269100
2003-01-31,85.7300,87.1800,84.1500,86.0600,262982500
2003-01-24,90.8700,90.9200,86.1700,86.3800,202288400
2003-01-17,93.5400,93.8600,90.1500,90.6600,174286300
2003-01-10,91.2400,93.6400,91.0500,93.0600,190537500
2003-01-03,87.8000,91.3900,87.1100,91.3500,140214000
2002-12-27,89.5900,90.6100,87.3800,87.3800,72805100
2002-12-20,89.8200,91.7900,88.6000,89.9900,174733000
2002-12-13,91.0700,91.6200,89.2700,89.3400,176877500
2002-12-06,95.4700,96.0500,89.9800,92.0300,232937000
2002-11-29,93.4300,94.9500,91.6200,93.9800,133500600
2002-11-22,92.1500,94.2700,89.7600,93.4200,185519200
2002-11-15,89.5200,91.5500,87.4500,91.4000,205418000
2002-11-08,91.8000,93.0700,89.5200,89.6500,239563100
2002-11-01,91.1500,91.2900,87.0000,90.2700,232845100
2002-10-25,88.1200,90.9000,87.5700,90.2000,239951800
2002-10-18,83.2000,89.2300,83.0400,88.6400,293542800
2002-10-11,80.0700,84.7300,77.0700,84.1600,370719100
2002-10-04,82.0000,85.7700,79.5800,80.8000,321320500
2002-09-27,83.6500,85.9700,81.8500,82.7500,289729700
2002-09-20,89.3200,91.1900,84.0500,84.3500,222273800
2002-09-13,89.1000,93.3300,88.2500,89.6700,187188900
2002-09-06,90.7400,91.0000,87.5000,90.0000,225238900
2002-08-30,94.9100,96.2500,90.8100,91.7800,180977000
2002-08-23,93.4600,97.1500,93.1000,94.6000,175557900
2002-08-16,90.0000,94.0800,88.0200,93.2200,214571600
2002-08-09,86.5000,91.9400,80.5400,91.2900,240895900
2002-08-02,87.5100,91.5500,85.6200,86.7900,261777800
2002-07-26,84.1100,85.9300,77.6800,85.6000,377978900
2002-07-19,91.6400,93.3000,84.3000,84.7100,281905200
2002-07-12,98.9800,99.7000,90.3200,91.8500,192677800
2002-07-05,99.1900,99.8000,93.7300,99.3100,103904300
2002-06-28,98.6100,100.9000,95.2000,98.9600,167676200
2002-06-21,101.9000,105.0000,98.6900,99.2800,117421100
2002-06-14,103.2000,104.5000,98.5000,101.4000,129282700
2002-06-07,107.1000,107.6000,101.7000,103.3000,117542100
2002-05-31,109.1000,109.1000,105.9000,107.2000,77022100
2002-05-24,110.6000,110.7000,108.0000,108.7000,72210900
2002-05-17,106.2000,111.3000,105.8000,110.9000,134203800
2002-05-10,107.6000,109.4000,104.9000,105.7200,110090800
2002-05-03,107.9000,109.9000,106.6000,107.6000,95782900
2002-04-26,112.4000,112.4000,107.3000,107.4000,95001200
2002-04-19,111.6000,113.7000,110.2000,112.9000,81552900
2002-04-12,111.3000,113.5000,110.0000,111.4000,89226700
2002-04-05,115.1000,115.1000,112.2000,112.7000,101939500
2002-03-28,115.1000,115.8000,113.3000,114.5000,74015100
2002-03-22,117.1000,117.7000,114.1000,115.0000,94724000
2002-03-15,116.9000,117.9000,115.6000,116.7000,82345400
2002-03-08,113.9000,117.9000,113.7000,117.0000,109353700
2002-03-01,109.7000,113.9000,109.7000,113.7000,118362500
2002-02-22,110.1500,110.6000,107.8000,109.6000,98100900
2002-02-15,110.1000,113.0000,109.8000,110.9000,88379600
2002-02-08,112.2000,112.2000,108.0000,110.1000,130260200
2002-02-01,113.9000,114.2000,108.4000,112.7000,108722800
2002-01-25,113.8000,114.3000,112.0000,113.6000,49103900
2002-01-18,114.7000,115.4000,112.6700,113.1500,84338800
2002-01-11,117.7000,118.0000,114.7000,114.9000,68942500
2002-01-04,116.2000,118.0000,113.8000,117.6000,69156200
2001-12-28,114.8000,116.8000,114.6000,116.0000,36037800
2001-12-21,113.0000,115.9000,112.9000,115.0000,76669300
2001-12-14,115.9000,116.4000,112.0000,113.1000,86629700
2001-12-07,114.1000,118.0000,113.0000,116.6000,94551100
2001-11-30,115.8000,116.9000,113.0000,114.1000,84191600
2001-11-23,114.9000,115.9000,113.5000,115.7000,48094600
2001-11-16,111.0000,115.4000,110.0000,114.4000,96647600
2001-11-09,110.1000,114.1000,109.9000,112.7000,97713500
2001-11-02,110.2000,110.6000,105.6000,109.3000,120459000
2001-10-26,107.3000,111.8000,106.7000,110.3000,101828800
2001-10-19,108.6000,111.2000,106.0000,107.4000,99800000
2001-10-12,107.3000,110.3000,105.5000,109.5000,103315000
2001-10-05,103.9000,109.0000,102.8000,107.2000,134717300
2001-09-28,101.2000,109.9000,99.0600,104.4000,111928300
2001-09-21,101.0000,106.4000,93.8000,97.2800,183191400
2001-09-10,107.7000,110.4000,107.7000,110.1000,23409000
2001-09-07,113.9000,116.2000,108.6000,108.7000,100743000
2001-08-31,119.0000,119.2000,112.0000,114.2000,69335500
2001-08-24,116.8000,119.1000,115.8000,119.0000,57091000
2001-08-17,119.6000,120.4000,116.0000,116.8000,51474500
2001-08-10,121.4000,121.5000,117.3000,119.3000,57891100
2001-08-03,121.2000,123.3000,120.3000,121.9000,54296200
2001-07-27,121.8000,121.9000,116.8000,120.8000,53841000
2001-07-20,121.8000,123.0000,119.8000,121.3000,38884700
2001-07-13,119.5000,122.3000,117.1000,122.2000,54785000
2001-07-06,122.8000,124.3000,119.1000,119.1000,29012600
2001-06-29,123.3000,124.0000,120.6000,122.6000,46614000
2001-06-22,121.7000,124.3000,120.9000,122.9000,52367200
2001-06-15,126.7000,127.0000,120.4000,121.9000,53435600
2001-06-08,126.8000,129.2000,126.1000,127.0000,42347700
2001-06-01,128.2000,128.4000,125.0000,126.7000,37777600
2001-05-25,129.8000,132.1000,127.9000,128.1000,47537600
2001-05-18,124.9000,130.1000,124.5000,129.7000,51124900
2001-05-11,126.9000,127.5000,124.4000,125.2000,38257300
2001-05-04,126.5000,127.7000,123.4000,127.3000,52989600
2001-04-27,123.7000,125.8000,121.0000,125.8000,45387200
2001-04-20,118.3000,126.0000,116.9000,124.5000,72208800
2001-04-12,114.0000,119.0000,112.8000,118.9000,48882300
2001-04-06,116.3000,117.4000,109.3000,113.3000,74750700
2001-03-30,115.7000,118.7000,109.3000,116.7000,55336500
2001-03-23,115.8000,118.5000,108.0000,114.5000,86323000
2001-03-16,122.3000,122.5000,114.8000,115.0000,95968600
2001-03-09,124.2000,127.8000,123.1000,123.4000,28103300
2001-03-02,125.8000,127.8000,121.8000,123.6000,64981000
2001-02-23,131.0000,131.1000,121.8000,125.0000,58125400
2001-02-16,131.7000,134.2000,129.3000,130.4000,33156800
2001-02-09,134.8000,136.7000,131.3000,131.8000,33064600
2001-02-02,135.5000,138.7000,134.8000,134.8000,39997400
2001-01-26,134.3000,137.3000,133.6000,135.9000,33115400
2001-01-19,132.0000,136.1875,131.5000,134.0156,32283100
2001-01-12,129.9000,133.7000,127.7000,132.0000,35562900
2001-01-05,132.0000,136.0000,127.6000,129.2000,50299500
2000-12-29,130.8437,134.2812,130.2812,131.1875,26652700
2000-12-22,132.0625,134.9687,125.5312,130.9375,51360700
2000-12-15,137.3750,139.5625,130.5625,130.9687,34242700
2000-12-08,131.8750,139.4687,131.5000,133.9687,45573400
2000-12-01,136.4687,136.6875,129.7500,132.2187,37031000
2000-11-24,135.7500,136.3750,132.1250,134.8437,22291300
2000-11-17,135.6250,140.1093,133.0156,136.6406,47027100
2000-11-10,143.1562,144.2968,136.5312,136.6250,34601900
2000-11-03,138.4375,143.9062,138.1562,142.7812,41242300
2000-10-27,139.9375,141.9375,134.0312,139.2812,39287000
2000-10-20,137.4062,141.1875,130.1562,139.9062,40528800
2000-10-13,141.3125,141.3125,132.7812,137.5625,45074400
2000-10-06,144.2812,145.7500,139.7500,141.0625,35595700
2000-09-29,145.9375,146.3281,142.1250,143.6250,38584900
2000-09-22,146.3750,146.9687,142.4218,145.2812,31969200
2000-09-15,149.7500,151.1875,146.0000,146.0000,23881000
2000-09-08,151.8750,152.2031,149.3281,149.8125,15576700
2000-09-01,151.2500,153.5937,150.3437,152.5000,21099700
2000-08-25,150.0312,151.6250,149.2812,151.2500,18290300
2000-08-18,147.7812,150.4375,147.0625,149.6875,24001500
2000-08-11,146.7187,149.2187,145.5625,147.4062,22485100
2000-08-04,142.9375,146.7187,142.0625,146.3750,24945600
2000-07-28,148.1250,148.8593,141.5156,142.0937,36330200
2000-07-21,150.9843,151.9843,147.6875,147.6875,27173000
2000-07-14,147.8750,151.2500,147.1562,151.2500,24828600
2000-07-07,145.4375,148.7812,144.2187,148.0937,13182800
2000-06-30,145.3750,146.9843,143.5156,145.2812,28474400
2000-06-23,146.4687,149.1562,143.8750,144.3750,27055700
2000-06-16,146.9687,148.8750,144.6250,146.5937,28107200
2000-06-09,147.4687,148.2187,145.6250,146.5937,25584900
2000-06-02,140.0000,149.0937,139.4687,147.8437,29343000
